Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Total_Amount,Shipping_Status,Payment_Method,Delivery_Date
ORD00605,CUST085,PROD117,2024-01-24,3,435.36,Pending,Cash on Delivery,
ORD00606,CUST102,PROD058,2023-11-26,6,1689.36,Delivered,PayPal,2023-11-28
ORD00607,CUST197,PROD045,2023-12-02,8,1584.64,Pending,Cash on Delivery,
ORD00608,CUST113,PROD040,2023-02-07,3,485.49,Delivered,PayPal,2023-02-08
ORD00609,CUST019,PROD111,2024-01-13,5,2454.4,Shipped,Cash on Delivery,2024-01-19
ORD00610,CUST108,PROD146,2023-02-16,8,3041.92,Delivered,PayPal,2023-03-01
ORD00611,CUST144,PROD012,2023-11-03,2,202.34,Delivered,Credit Card,2023-11-12
ORD00612,CUST102,PROD130,2024-02-09,2,944.0,Delivered,PayPal,2024-02-14
ORD00613,CUST134,PROD005,2023-04-29,2,398.02,Delivered,PayPal,2023-05-04
ORD00614,CUST146,PROD043,2024-08-20,2,97.66,Pending,Credit Card,
ORD00615,CUST134,PROD024,2023-05-10,3,111.45,Delivered,Credit Card,2023-05-19
ORD00616,CUST113,PROD049,2023-10-01,5,1532.0,Pending,Credit Card,
ORD00617,CUST170,PROD045,2023-04-17,3,594.24,Pending,Cash on Delivery,
ORD00618,CUST196,PROD075,2023-05-16,7,1617.07,Delivered,Cash on Delivery,2023-05-23
ORD00619,CUST041,PROD050,2024-11-18,6,2310.84,Delivered,PayPal,2024-11-27
ORD00620,CUST043,PROD139,2024-03-28,6,2109.84,Shipped,Cash on Delivery,2024-04-04
ORD00621,CUST054,PROD059,2024-08-17,6,2620.32,Pending,PayPal,
ORD00622,CUST015,PROD119,2024-05-16,9,2666.97,Pending,Credit Card,
ORD00623,CUST043,PROD005,2023-01-01,5,995.05,Pending,Cash on Delivery,
ORD00624,CUST160,PROD144,2023-12-05,9,107.55,Delivered,Cash on Delivery,2023-12-11
ORD00625,CUST120,PROD098,2022-12-15,7,2254.0,Shipped,PayPal,2022-12-24
ORD00626,CUST197,PROD030,2023-03-25,6,626.34,Delivered,Cash on Delivery,2023-04-08
ORD00627,CUST040,PROD016,2024-05-15,10,3849.1,Pending,PayPal,
ORD00628,CUST062,PROD084,2023-02-21,3,312.66,Shipped,Cash on Delivery,2023-03-02
ORD00629,CUST178,PROD081,2024-03-30,9,334.08,Delivered,PayPal,2024-04-08
ORD00630,CUST129,PROD071,2024-10-22,9,3876.75,Delivered,PayPal,2024-10-24
ORD00631,CUST134,PROD035,2024-05-14,9,3230.73,Pending,PayPal,
ORD00632,CUST140,PROD059,2024-03-20,2,873.44,Pending,Cash on Delivery,
ORD00633,CUST177,PROD029,2024-10-14,7,2048.13,Delivered,PayPal,2024-10-18
ORD00634,CUST012,PROD126,2023-04-25,4,1408.24,Shipped,Credit Card,2023-05-04
ORD00635,CUST135,PROD053,2024-07-21,2,236.44,Shipped,PayPal,2024-07-31
ORD00636,CUST002,PROD143,2024-10-31,9,477.72,Delivered,PayPal,2024-11-13
ORD00637,CUST052,PROD028,2024-02-07,2,139.92,Shipped,Credit Card,2024-02-18
ORD00638,CUST173,PROD093,2023-05-27,6,33.48,Pending,Cash on Delivery,
ORD00639,CUST011,PROD098,2024-11-20,3,966.0,Delivered,Cash on Delivery,2024-12-01
ORD00640,CUST066,PROD144,2023-12-17,4,47.8,Pending,Credit Card,
ORD00641,CUST011,PROD053,2024-01-19,6,709.32,Delivered,PayPal,2024-01-20
ORD00642,CUST175,PROD006,2024-01-24,9,1371.78,Delivered,PayPal,2024-02-05
ORD00643,CUST046,PROD123,2023-08-12,10,1847.1,Delivered,Credit Card,2023-08-25
ORD00644,CUST054,PROD004,2023-09-25,9,1063.8,Delivered,Credit Card,2023-10-06
ORD00645,CUST026,PROD045,2023-07-05,7,1386.56,Delivered,Credit Card,2023-07-10
ORD00646,CUST194,PROD141,2024-04-18,3,180.57,Delivered,Cash on Delivery,2024-04-19
ORD00647,CUST179,PROD078,2023-08-18,5,1679.75,Delivered,Credit Card,2023-08-26
ORD00648,CUST098,PROD118,2022-12-12,9,1939.59,Pending,Cash on Delivery,
ORD00649,CUST185,PROD114,2023-05-04,2,382.3,Delivered,Cash on Delivery,2023-05-06
ORD00650,CUST062,PROD030,2023-01-06,9,939.51,Shipped,Cash on Delivery,2023-01-07
ORD00651,CUST170,PROD030,2024-11-02,6,626.34,Pending,Cash on Delivery,
ORD00652,CUST047,PROD051,2024-08-18,10,4628.9,Delivered,Credit Card,2024-08-21
ORD00653,CUST037,PROD122,2024-10-24,5,964.15,Shipped,Credit Card,2024-11-07
ORD00654,CUST080,PROD065,2024-08-01,4,784.76,Pending,Cash on Delivery,
ORD00655,CUST072,PROD115,2023-12-26,4,483.56,Delivered,PayPal,2024-01-07
ORD00656,CUST003,PROD120,2024-06-10,5,159.4,Pending,PayPal,
ORD00657,CUST113,PROD130,2023-11-28,7,3304.0,Shipped,PayPal,2023-12-11
ORD00658,CUST085,PROD144,2023-08-31,10,119.5,Pending,Credit Card,
ORD00659,CUST009,PROD094,2023-05-03,4,1475.8,Shipped,PayPal,2023-05-12
ORD00660,CUST105,PROD015,2023-04-02,5,474.05,Pending,PayPal,
ORD00661,CUST101,PROD028,2024-10-25,6,419.76,Pending,Cash on Delivery,
ORD00662,CUST084,PROD065,2024-06-24,2,392.38,Shipped,Credit Card,2024-06-25
ORD00663,CUST022,PROD059,2024-03-11,7,3057.04,Shipped,PayPal,2024-03-15
ORD00664,CUST047,PROD077,2023-03-18,3,816.63,Delivered,Cash on Delivery,2023-03-31
ORD00665,CUST027,PROD105,2023-09-23,2,890.32,Shipped,PayPal,2023-10-07
ORD00666,CUST172,PROD073,2024-01-26,7,2780.54,Delivered,PayPal,2024-01-31
ORD00667,CUST060,PROD013,2024-09-02,8,1193.44,Shipped,PayPal,2024-09-08
ORD00668,CUST166,PROD095,2023-11-27,7,688.1,Pending,Cash on Delivery,
ORD00669,CUST129,PROD063,2023-07-27,1,371.13,Pending,PayPal,
ORD00670,CUST001,PROD081,2023-12-24,4,148.48,Shipped,PayPal,2024-01-06
ORD00671,CUST134,PROD053,2024-06-24,7,827.54,Delivered,PayPal,2024-07-02
ORD00672,CUST063,PROD056,2024-02-27,4,1640.76,Delivered,Cash on Delivery,2024-03-01
ORD00673,CUST077,PROD010,2024-07-19,7,967.19,Pending,Cash on Delivery,
ORD00674,CUST020,PROD080,2023-03-08,5,1914.95,Pending,PayPal,
ORD00675,CUST081,PROD144,2023-02-19,5,59.75,Shipped,Credit Card,2023-03-05
ORD00676,CUST070,PROD123,2024-12-03,9,1662.39,Pending,PayPal,
ORD00677,CUST156,PROD050,2023-11-21,4,1540.56,Pending,PayPal,
ORD00678,CUST053,PROD085,2024-10-02,8,2128.32,Delivered,Credit Card,2024-10-12
ORD00679,CUST067,PROD057,2023-12-19,7,2245.67,Delivered,PayPal,2023-12-29
ORD00680,CUST048,PROD093,2023-09-14,4,22.32,Pending,Cash on Delivery,
ORD00681,CUST177,PROD130,2024-08-20,10,4720.0,Delivered,PayPal,2024-08-25
ORD00682,CUST088,PROD087,2024-02-24,5,67.3,Shipped,Cash on Delivery,2024-03-02
ORD00683,CUST144,PROD071,2023-05-22,9,3876.75,Pending,Cash on Delivery,
ORD00684,CUST053,PROD081,2023-04-11,8,296.96,Delivered,Cash on Delivery,2023-04-21
ORD00685,CUST056,PROD095,2024-09-04,8,786.4,Pending,PayPal,
ORD00686,CUST098,PROD076,2023-12-14,8,149.76,Shipped,Credit Card,2023-12-22
ORD00687,CUST198,PROD120,2023-05-07,10,318.8,Pending,PayPal,
ORD00688,CUST088,PROD028,2024-05-06,6,419.76,Pending,Credit Card,
ORD00689,CUST017,PROD037,2024-10-01,10,3466.7,Pending,PayPal,
ORD00690,CUST073,PROD104,2024-08-03,4,1791.28,Delivered,Credit Card,2024-08-13
ORD00691,CUST120,PROD021,2024-06-12,10,3389.0,Delivered,Credit Card,2024-06-18
ORD00692,CUST130,PROD043,2023-01-13,4,195.32,Pending,PayPal,
ORD00693,CUST034,PROD059,2023-03-24,7,3057.04,Shipped,PayPal,2023-04-02
ORD00694,CUST166,PROD014,2023-04-26,10,980.2,Shipped,Cash on Delivery,2023-05-03
ORD00695,CUST029,PROD070,2023-09-02,4,67.24,Pending,Cash on Delivery,
ORD00696,CUST028,PROD033,2022-12-26,2,979.94,Pending,Cash on Delivery,
ORD00697,CUST117,PROD022,2023-12-24,9,3487.14,Delivered,Credit Card,2023-12-27
ORD00698,CUST059,PROD009,2024-03-28,5,1308.45,Shipped,PayPal,2024-04-11
ORD00699,CUST029,PROD006,2024-03-18,9,1371.78,Delivered,Cash on Delivery,2024-03-28
ORD00700,CUST177,PROD073,2024-07-11,1,397.22,Delivered,Cash on Delivery,2024-07-21
ORD00701,CUST146,PROD132,2023-06-26,10,302.6,Shipped,Cash on Delivery,2023-07-10
ORD00702,CUST053,PROD105,2023-10-06,10,4451.6,Pending,Cash on Delivery,
ORD00703,CUST162,PROD068,2023-11-02,3,657.81,Shipped,Cash on Delivery,2023-11-07
ORD00704,CUST046,PROD097,2023-09-27,9,2011.95,Shipped,Credit Card,2023-10-09
ORD00705,CUST066,PROD027,2024-03-10,6,2162.52,Delivered,Cash on Delivery,2024-03-14
ORD00706,CUST051,PROD144,2023-01-30,2,23.9,Delivered,Cash on Delivery,2023-02-08
ORD00707,CUST154,PROD104,2024-06-14,9,4030.38,Shipped,Credit Card,2024-06-28
ORD00708,CUST157,PROD120,2022-12-30,6,191.28,Pending,Credit Card,
ORD00709,CUST109,PROD105,2023-03-17,7,3116.12,Shipped,Cash on Delivery,2023-03-30
ORD00710,CUST075,PROD062,2024-10-08,7,366.94,Delivered,Cash on Delivery,2024-10-14
ORD00711,CUST192,PROD086,2023-06-16,2,453.66,Shipped,PayPal,2023-06-26
ORD00712,CUST015,PROD128,2024-08-22,1,139.33,Shipped,Credit Card,2024-08-24
ORD00713,CUST189,PROD138,2022-12-10,2,283.76,Pending,Credit Card,
ORD00714,CUST067,PROD135,2023-01-19,2,346.2,Pending,Credit Card,
ORD00715,CUST135,PROD101,2024-02-19,8,1094.4,Shipped,PayPal,2024-02-28
ORD00716,CUST167,PROD118,2023-10-03,6,1293.06,Pending,Credit Card,
ORD00717,CUST014,PROD045,2023-09-26,7,1386.56,Delivered,Cash on Delivery,2023-09-27
ORD00718,CUST027,PROD126,2023-07-09,10,3520.6,Delivered,Credit Card,2023-07-17
ORD00719,CUST086,PROD066,2024-03-03,6,2462.16,Pending,Credit Card,
ORD00720,CUST070,PROD122,2023-03-26,9,1735.47,Delivered,Cash on Delivery,2023-03-29
ORD00721,CUST099,PROD005,2023-09-27,8,1592.08,Delivered,PayPal,2023-10-08
ORD00722,CUST138,PROD124,2024-11-26,9,860.22,Delivered,Cash on Delivery,2024-12-04
ORD00723,CUST111,PROD092,2023-12-21,6,1960.68,Pending,PayPal,
ORD00724,CUST070,PROD104,2024-10-04,3,1343.46,Delivered,Cash on Delivery,2024-10-16
ORD00725,CUST015,PROD011,2023-10-28,4,538.44,Shipped,Credit Card,2023-11-09
ORD00726,CUST136,PROD073,2024-09-09,3,1191.66,Shipped,Credit Card,2024-09-19
ORD00727,CUST179,PROD141,2023-03-18,2,120.38,Pending,Cash on Delivery,
ORD00728,CUST037,PROD126,2023-09-23,4,1408.24,Shipped,Credit Card,2023-09-24
ORD00729,CUST001,PROD081,2024-06-29,3,111.36,Pending,Cash on Delivery,
ORD00730,CUST019,PROD126,2023-09-16,6,2112.36,Delivered,Cash on Delivery,2023-09-26
ORD00731,CUST151,PROD101,2024-02-28,8,1094.4,Pending,Credit Card,
ORD00732,CUST182,PROD039,2023-10-14,9,2865.24,Shipped,Cash on Delivery,2023-10-24
ORD00733,CUST073,PROD048,2023-06-04,10,1520.1,Pending,Credit Card,
ORD00734,CUST101,PROD022,2023-09-20,9,3487.14,Shipped,Cash on Delivery,2023-10-01
ORD00735,CUST095,PROD137,2024-05-26,1,304.02,Shipped,PayPal,2024-06-05
ORD00736,CUST062,PROD122,2024-03-12,2,385.66,Pending,Credit Card,
ORD00737,CUST064,PROD004,2023-04-04,4,472.8,Pending,Credit Card,
ORD00738,CUST037,PROD065,2023-11-29,8,1569.52,Pending,Cash on Delivery,
ORD00739,CUST137,PROD091,2023-01-09,7,3313.94,Shipped,Cash on Delivery,2023-01-18
ORD00740,CUST110,PROD048,2023-08-09,6,912.06,Delivered,Cash on Delivery,2023-08-12
ORD00741,CUST143,PROD139,2024-05-09,2,703.28,Shipped,Credit Card,2024-05-11
ORD00742,CUST199,PROD107,2024-05-05,4,1314.8,Shipped,Credit Card,2024-05-18
ORD00743,CUST179,PROD067,2024-09-13,1,44.42,Pending,PayPal,
ORD00744,CUST029,PROD078,2023-12-18,2,671.9,Delivered,Credit Card,2023-12-26
ORD00745,CUST042,PROD050,2023-06-07,4,1540.56,Shipped,Cash on Delivery,2023-06-18
ORD00746,CUST093,PROD106,2024-04-29,4,386.08,Pending,Cash on Delivery,
ORD00747,CUST024,PROD052,2022-12-22,6,987.54,Shipped,Credit Card,2023-01-05
ORD00748,CUST111,PROD078,2023-03-01,5,1679.75,Delivered,Cash on Delivery,2023-03-15
ORD00749,CUST005,PROD141,2024-02-27,2,120.38,Shipped,PayPal,2024-02-28
ORD00750,CUST133,PROD131,2023-03-11,6,800.16,Pending,PayPal,
ORD00751,CUST139,PROD066,2023-12-25,6,2462.16,Pending,Cash on Delivery,
ORD00752,CUST065,PROD037,2024-02-22,2,693.34,Pending,Cash on Delivery,
ORD00753,CUST068,PROD086,2024-04-06,6,1360.98,Delivered,PayPal,2024-04-11
ORD00754,CUST098,PROD063,2024-06-09,6,2226.78,Shipped,Cash on Delivery,2024-06-17
ORD00755,CUST040,PROD059,2024-01-29,7,3057.04,Shipped,Cash on Delivery,2024-02-12
ORD00756,CUST082,PROD099,2023-01-18,7,2282.35,Pending,Cash on Delivery,
ORD00757,CUST179,PROD045,2023-09-29,4,792.32,Pending,Credit Card,
ORD00758,CUST129,PROD054,2024-03-23,5,1011.0,Pending,PayPal,
ORD00759,CUST167,PROD102,2023-08-12,6,847.32,Delivered,Cash on Delivery,2023-08-18
ORD00760,CUST150,PROD146,2023-07-15,6,2281.44,Pending,PayPal,
ORD00761,CUST004,PROD128,2023-06-02,2,278.66,Shipped,Cash on Delivery,2023-06-06
ORD00762,CUST094,PROD051,2023-08-17,4,1851.56,Pending,PayPal,
ORD00763,CUST088,PROD116,2023-05-12,6,2173.26,Delivered,Cash on Delivery,2023-05-25
ORD00764,CUST087,PROD104,2024-04-20,4,1791.28,Shipped,Credit Card,2024-04-25
ORD00765,CUST053,PROD051,2023-12-12,8,3703.12,Delivered,PayPal,2023-12-21
ORD00766,CUST009,PROD005,2024-12-01,8,1592.08,Delivered,PayPal,2024-12-09
ORD00767,CUST074,PROD090,2023-04-20,2,430.48,Pending,Credit Card,
ORD00768,CUST167,PROD034,2023-05-09,7,1228.5,Delivered,Cash on Delivery,2023-05-18
ORD00769,CUST135,PROD082,2023-11-13,5,2361.05,Delivered,PayPal,2023-11-23
ORD00770,CUST064,PROD127,2024-10-18,10,308.2,Delivered,PayPal,2024-10-20
ORD00771,CUST072,PROD138,2023-10-15,2,283.76,Pending,PayPal,
ORD00772,CUST060,PROD068,2023-06-22,9,1973.43,Pending,PayPal,
ORD00773,CUST137,PROD003,2023-01-05,7,1891.54,Delivered,PayPal,2023-01-18
ORD00774,CUST183,PROD015,2023-09-30,9,853.29,Pending,Cash on Delivery,
ORD00775,CUST167,PROD094,2024-09-21,9,3320.55,Delivered,Credit Card,2024-10-01
ORD00776,CUST164,PROD047,2023-07-17,6,388.2,Delivered,PayPal,2023-07-19
ORD00777,CUST005,PROD109,2024-05-26,4,1338.8,Delivered,Credit Card,2024-06-02
ORD00778,CUST033,PROD031,2023-10-02,9,490.68,Shipped,Credit Card,2023-10-05
ORD00779,CUST002,PROD150,2023-08-08,7,2795.45,Pending,PayPal,
ORD00780,CUST084,PROD061,2024-04-16,7,1616.51,Pending,PayPal,
ORD00781,CUST200,PROD130,2024-01-26,1,472.0,Delivered,Credit Card,2024-01-29
ORD00782,CUST066,PROD079,2023-10-09,8,620.88,Shipped,Cash on Delivery,2023-10-15
ORD00783,CUST083,PROD123,2024-01-31,2,369.42,Delivered,Cash on Delivery,2024-02-05
ORD00784,CUST165,PROD109,2024-10-13,6,2008.2,Delivered,PayPal,2024-10-24
ORD00785,CUST037,PROD133,2024-01-03,2,66.24,Pending,Credit Card,
ORD00786,CUST188,PROD064,2024-07-03,4,1996.08,Delivered,PayPal,2024-07-12
ORD00787,CUST154,PROD020,2024-02-23,5,495.95,Delivered,Credit Card,2024-03-04
ORD00788,CUST169,PROD143,2024-03-18,9,477.72,Delivered,Cash on Delivery,2024-04-01
ORD00789,CUST079,PROD043,2024-04-07,9,439.47,Shipped,Credit Card,2024-04-17
ORD00790,CUST075,PROD031,2023-08-17,10,545.2,Pending,Cash on Delivery,
ORD00791,CUST088,PROD055,2023-02-09,5,1274.25,Shipped,Credit Card,2023-02-10
ORD00792,CUST120,PROD064,2024-08-11,6,2994.12,Shipped,Cash on Delivery,2024-08-13
ORD00793,CUST032,PROD044,2024-11-05,9,2819.07,Delivered,PayPal,2024-11-12
ORD00794,CUST097,PROD127,2024-05-22,10,308.2,Pending,Credit Card,
ORD00795,CUST138,PROD036,2023-02-03,6,1503.66,Pending,Credit Card,
ORD00796,CUST053,PROD053,2024-07-04,4,472.88,Pending,Credit Card,
ORD00797,CUST154,PROD059,2024-04-19,6,2620.32,Delivered,PayPal,2024-04-29
ORD00798,CUST067,PROD097,2024-05-10,10,2235.5,Pending,PayPal,
ORD00799,CUST077,PROD107,2024-08-03,10,3287.0,Delivered,Credit Card,2024-08-11
ORD00800,CUST044,PROD092,2023-12-17,10,3267.8,Pending,PayPal,
ORD00801,CUST040,PROD062,2023-05-02,5,262.1,Pending,Cash on Delivery,
ORD00802,CUST054,PROD080,2023-03-15,6,2297.94,Shipped,PayPal,2023-03-29
ORD00803,CUST041,PROD150,2024-09-05,4,1597.4,Pending,Cash on Delivery,
ORD00804,CUST131,PROD120,2024-02-21,2,63.76,Delivered,Cash on Delivery,2024-02-26
ORD00805,CUST066,PROD019,2023-05-06,7,1389.99,Pending,PayPal,
ORD00806,CUST172,PROD097,2024-07-03,5,1117.75,Delivered,Cash on Delivery,2024-07-10
ORD00807,CUST140,PROD068,2023-01-10,4,877.08,Delivered,Credit Card,2023-01-19
ORD00808,CUST127,PROD075,2024-01-17,1,231.01,Delivered,Cash on Delivery,2024-01-30
ORD00809,CUST021,PROD026,2023-01-06,10,2305.1,Delivered,PayPal,2023-01-12
ORD00810,CUST153,PROD122,2024-03-03,2,385.66,Pending,PayPal,
ORD00811,CUST131,PROD050,2023-05-14,8,3081.12,Shipped,PayPal,2023-05-26
ORD00812,CUST180,PROD058,2023-04-04,4,1126.24,Shipped,Credit Card,2023-04-17
ORD00813,CUST016,PROD056,2023-10-11,4,1640.76,Shipped,PayPal,2023-10-25
ORD00814,CUST127,PROD103,2023-10-01,1,96.2,Pending,PayPal,
ORD00815,CUST194,PROD039,2023-09-01,4,1273.44,Shipped,Cash on Delivery,2023-09-03
ORD00816,CUST197,PROD077,2024-09-15,7,1905.47,Pending,PayPal,
ORD00817,CUST198,PROD028,2024-07-05,9,629.64,Delivered,Credit Card,2024-07-12
ORD00818,CUST121,PROD130,2023-11-15,1,472.0,Pending,Cash on Delivery,
ORD00819,CUST161,PROD122,2023-04-23,7,1349.81,Pending,PayPal,
ORD00820,CUST059,PROD002,2024-05-06,8,2249.44,Shipped,Cash on Delivery,2024-05-19
ORD00821,CUST156,PROD146,2024-10-16,9,3422.16,Delivered,Credit Card,2024-10-24
ORD00822,CUST107,PROD118,2023-04-06,3,646.53,Pending,Credit Card,
ORD00823,CUST191,PROD138,2023-12-14,10,1418.8,Shipped,PayPal,2023-12-26
ORD00824,CUST040,PROD148,2024-11-11,3,1085.67,Shipped,Credit Card,2024-11-19
ORD00825,CUST062,PROD063,2024-05-09,1,371.13,Delivered,Credit Card,2024-05-19
ORD00826,CUST173,PROD067,2024-05-31,4,177.68,Shipped,PayPal,2024-06-11
ORD00827,CUST062,PROD078,2024-10-25,10,3359.5,Pending,Credit Card,
ORD00828,CUST063,PROD072,2023-06-07,6,741.78,Shipped,Credit Card,2023-06-12
ORD00829,CUST019,PROD005,2024-07-23,4,796.04,Pending,Credit Card,
ORD00830,CUST029,PROD096,2024-08-01,6,2447.94,Delivered,PayPal,2024-08-11
ORD00831,CUST064,PROD061,2023-07-30,10,2309.3,Delivered,Credit Card,2023-08-06
ORD00832,CUST170,PROD057,2024-02-13,1,320.81,Shipped,PayPal,2024-02-24
ORD00833,CUST074,PROD126,2023-06-16,4,1408.24,Pending,PayPal,
ORD00834,CUST132,PROD141,2023-03-09,10,601.9,Delivered,Credit Card,2023-03-18
ORD00835,CUST004,PROD074,2024-11-11,5,2175.65,Shipped,PayPal,2024-11-21
ORD00836,CUST124,PROD024,2023-09-06,7,260.05,Pending,PayPal,
ORD00837,CUST171,PROD120,2023-09-14,3,95.64,Shipped,PayPal,2023-09-20
ORD00838,CUST089,PROD056,2024-02-11,7,2871.33,Shipped,PayPal,2024-02-24
ORD00839,CUST049,PROD132,2024-04-06,5,151.3,Pending,PayPal,
ORD00840,CUST090,PROD067,2024-06-28,8,355.36,Shipped,Cash on Delivery,2024-06-30
ORD00841,CUST175,PROD027,2023-12-06,5,1802.1,Pending,PayPal,
ORD00842,CUST016,PROD144,2024-10-23,8,95.6,Shipped,Cash on Delivery,2024-11-03
ORD00843,CUST089,PROD105,2023-09-24,5,2225.8,Pending,PayPal,
ORD00844,CUST158,PROD129,2023-02-12,2,838.74,Pending,Credit Card,
ORD00845,CUST023,PROD085,2022-12-08,2,532.08,Shipped,PayPal,2022-12-22
ORD00846,CUST051,PROD083,2024-10-22,7,3200.96,Pending,Credit Card,
ORD00847,CUST086,PROD095,2022-12-09,4,393.2,Delivered,Credit Card,2022-12-11
ORD00848,CUST139,PROD043,2024-07-24,3,146.49,Pending,Credit Card,
ORD00849,CUST002,PROD053,2023-04-13,3,354.66,Shipped,Credit Card,2023-04-19
ORD00850,CUST017,PROD132,2024-10-26,4,121.04,Shipped,Credit Card,2024-11-01
ORD00851,CUST051,PROD043,2023-06-17,9,439.47,Delivered,Cash on Delivery,2023-06-29
ORD00852,CUST061,PROD043,2023-08-12,3,146.49,Shipped,Credit Card,2023-08-19
ORD00853,CUST141,PROD099,2023-03-05,3,978.15,Pending,Credit Card,
ORD00854,CUST110,PROD064,2023-11-28,8,3992.16,Pending,PayPal,
ORD00855,CUST159,PROD132,2023-10-24,5,151.3,Pending,PayPal,
ORD00856,CUST069,PROD032,2023-01-19,6,2869.32,Delivered,PayPal,2023-01-22
ORD00857,CUST158,PROD053,2023-05-06,5,591.1,Delivered,Credit Card,2023-05-09
ORD00858,CUST032,PROD055,2024-09-17,4,1019.4,Pending,Credit Card,
ORD00859,CUST137,PROD113,2023-05-06,1,197.72,Pending,Cash on Delivery,
ORD00860,CUST052,PROD065,2024-10-03,3,588.57,Delivered,Cash on Delivery,2024-10-10
ORD00861,CUST031,PROD111,2023-08-27,3,1472.64,Shipped,Credit Card,2023-08-28
ORD00862,CUST058,PROD012,2023-03-24,1,101.17,Delivered,Credit Card,2023-04-07
ORD00863,CUST124,PROD060,2024-03-31,1,323.78,Pending,PayPal,
ORD00864,CUST045,PROD078,2022-12-23,4,1343.8,Shipped,Credit Card,2023-01-02
ORD00865,CUST088,PROD150,2023-11-06,4,1597.4,Pending,Cash on Delivery,
ORD00866,CUST097,PROD069,2024-08-05,9,1710.45,Delivered,Cash on Delivery,2024-08-07
ORD00867,CUST033,PROD039,2024-08-05,6,1910.16,Pending,PayPal,
ORD00868,CUST061,PROD096,2024-10-04,10,4079.9,Delivered,Credit Card,2024-10-17
ORD00869,CUST065,PROD124,2023-10-23,3,286.74,Pending,Credit Card,
ORD00870,CUST101,PROD136,2023-08-17,10,3542.0,Pending,Cash on Delivery,
ORD00871,CUST082,PROD104,2023-01-18,8,3582.56,Delivered,Credit Card,2023-01-23
ORD00872,CUST042,PROD052,2024-03-06,8,1316.72,Shipped,PayPal,2024-03-18
ORD00873,CUST025,PROD137,2024-05-31,7,2128.14,Delivered,Credit Card,2024-06-14
ORD00874,CUST177,PROD040,2023-09-15,5,809.15,Pending,Credit Card,
ORD00875,CUST109,PROD126,2024-01-28,9,3168.54,Pending,Credit Card,
ORD00876,CUST193,PROD143,2023-05-06,10,530.8,Delivered,Credit Card,2023-05-11
ORD00877,CUST114,PROD117,2023-11-24,10,1451.2,Delivered,PayPal,2023-12-07
ORD00878,CUST146,PROD088,2023-12-17,7,3220.84,Shipped,PayPal,2023-12-23
ORD00879,CUST017,PROD095,2024-05-22,9,884.7,Pending,Credit Card,
ORD00880,CUST167,PROD007,2024-10-16,9,2937.42,Shipped,Cash on Delivery,2024-10-19
ORD00881,CUST118,PROD012,2023-02-24,5,505.85,Pending,Cash on Delivery,
ORD00882,CUST182,PROD002,2022-12-11,1,281.18,Delivered,Credit Card,2022-12-13
ORD00883,CUST035,PROD044,2023-08-15,3,939.69,Shipped,Credit Card,2023-08-21
ORD00884,CUST094,PROD003,2024-06-04,2,540.44,Pending,Cash on Delivery,
ORD00885,CUST134,PROD107,2023-06-22,3,986.1,Delivered,Cash on Delivery,2023-06-28
ORD00886,CUST095,PROD107,2024-11-18,5,1643.5,Pending,Cash on Delivery,
ORD00887,CUST199,PROD015,2024-06-20,9,853.29,Delivered,PayPal,2024-07-02
ORD00888,CUST027,PROD057,2023-11-08,4,1283.24,Pending,Credit Card,
ORD00889,CUST162,PROD118,2023-06-15,9,1939.59,Delivered,Credit Card,2023-06-20
ORD00890,CUST183,PROD050,2023-03-05,9,3466.26,Pending,Credit Card,
ORD00891,CUST022,PROD146,2024-08-26,5,1901.2,Shipped,PayPal,2024-08-29
ORD00892,CUST006,PROD001,2024-09-11,9,2773.89,Delivered,Credit Card,2024-09-13
ORD00893,CUST005,PROD068,2023-08-21,3,657.81,Shipped,PayPal,2023-08-29
ORD00894,CUST018,PROD034,2023-11-12,5,877.5,Pending,PayPal,
ORD00895,CUST047,PROD102,2024-08-26,6,847.32,Pending,Cash on Delivery,
ORD00896,CUST044,PROD012,2024-09-01,8,809.36,Pending,Credit Card,
ORD00897,CUST008,PROD045,2023-11-21,7,1386.56,Delivered,Cash on Delivery,2023-12-02
ORD00898,CUST086,PROD074,2024-06-02,8,3481.04,Delivered,Credit Card,2024-06-15
ORD00899,CUST170,PROD092,2024-10-01,9,2941.02,Pending,PayPal,
ORD00900,CUST048,PROD055,2023-07-07,2,509.7,Delivered,Credit Card,2023-07-09
ORD00901,CUST108,PROD040,2023-02-06,2,323.66,Shipped,Credit Card,2023-02-14
ORD00902,CUST104,PROD053,2023-08-18,8,945.76,Shipped,Credit Card,2023-08-27
ORD00903,CUST108,PROD076,2024-01-25,3,56.16,Pending,Credit Card,
ORD00904,CUST119,PROD117,2024-06-03,10,1451.2,Shipped,PayPal,2024-06-14
ORD00905,CUST058,PROD001,2024-06-29,1,308.21,Delivered,Cash on Delivery,2024-07-05
ORD00906,CUST075,PROD113,2023-09-03,10,1977.2,Delivered,PayPal,2023-09-15
ORD00907,CUST121,PROD136,2024-09-13,5,1771.0,Pending,Cash on Delivery,
ORD00908,CUST132,PROD078,2023-01-13,8,2687.6,Shipped,PayPal,2023-01-24
ORD00909,CUST136,PROD125,2023-05-13,5,1386.35,Pending,PayPal,
ORD00910,CUST040,PROD017,2023-05-05,9,1649.07,Pending,Credit Card,
ORD00911,CUST168,PROD082,2023-09-16,7,3305.47,Pending,PayPal,
